subject	trial	leftN	rightN	side	string	Vgn	c_Vgn	Ord	Qty	Gap	c_Gap	error	rt	logrt
sub02	8	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	906	6.80903930604298
sub02	9	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	794	6.67708346124714
sub02	10	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	TRUE	6007	8.70068073485016
sub02	11	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	8085	8.99776577201121
sub02	12	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	1030	6.93731408122368
sub02	13	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	953	6.8596149036542
sub02	14	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	FALSE	8804	9.08296144264635
sub02	15	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	869	6.76734312526539
sub02	16	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	1512	7.32118855673948
sub02	17	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	737	6.60258789218934
sub02	18	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	1023	6.93049476595163
sub02	19	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	674	6.51323011091231
sub02	20	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	876	6.77536609093639
sub02	21	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	2871	7.96241568012106
sub02	22	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	701	6.55250788703459
sub02	23	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	1573	7.36073990305828
sub02	24	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	728	6.59030104819669
sub02	25	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	FALSE	5589	8.6285556592697
sub02	26	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	1486	7.3038432252777
sub02	27	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	3424	8.13856473726163
sub02	28	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	1632	7.39756153552405
sub02	29	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	2274	7.72929567431048
sub02	30	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	1533	7.33498187887181
sub02	31	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	2589	7.85902697975154
sub02	32	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	770	6.64639051484773
sub02	33	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	2202	7.69712131728263
sub02	34	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	1076	6.98100574072173
sub02	35	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	1356	7.21229446850034
sub02	36	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	1065	6.97073007814353
sub02	37	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	FALSE	8055	8.99404829561107
sub02	38	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	595	6.38856140554563
sub02	39	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	FALSE	5834	8.67145815042767
sub02	40	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	903	6.80572255341699
sub02	41	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	752	6.62273632394984
sub02	42	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	889	6.7900972355139
sub02	43	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	607	6.4085287910595
sub02	44	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	832	6.72383244082121
sub02	45	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	761	6.63463335786169
sub02	46	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	537	6.28599809450886
sub02	47	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	1012	6.91968384984741
sub02	48	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	656	6.48616078894409
sub02	49	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	852	6.74758652682932
sub02	50	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	657	6.48768401848461
sub02	51	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	884	6.78445706263764
sub02	52	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	1847	7.52131798019924
sub02	53	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	566	6.33859407820318
sub02	54	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	631	6.44730586254121
sub02	55	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	TRUE	581	6.36475075685191
sub02	56	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	FALSE	1305	7.17395831975679
sub02	57	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	771	6.64768837356333
sub02	58	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	718	6.57646956904822
sub02	59	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	2061	7.63094658089046
sub02	60	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	806	6.69208374250663
sub02	61	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	1977	7.58933582317062
sub02	62	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	1597	7.37588214821501
sub02	63	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	1234	7.11801620446533
sub02	64	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	3531	8.16933639592839
sub02	65	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	922	6.82654522355659
sub02	66	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	1132	7.03174125876313
sub02	67	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	773	6.65027904858742
sub02	68	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	957	6.86380339145295
sub02	69	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	FALSE	1492	7.30787278076371
sub02	70	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	917	6.82110747225646
sub02	71	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	824	6.71417052990947
sub02	72	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	593	6.38519439899773
sub02	73	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	730	6.59304453414244
sub02	74	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	545	6.30078579466324
sub02	75	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	622	6.43294009273918
sub02	76	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	1149	7.04664727784876
sub02	77	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	1092	6.99576615630485
sub02	78	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	623	6.43454651878745
sub02	79	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	1738	7.46049030582534
sub02	80	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	1204	7.09340462586877
sub02	81	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	FALSE	1271	7.14755927118945
sub02	82	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	803	6.68835471394676
sub02	83	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	2563	7.84893372636407
sub02	84	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	982	6.88959130835447
sub02	85	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	3366	8.12148037475075
sub02	86	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	877	6.77650699237218
sub02	87	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	FALSE	11534	9.35305447417536
sub02	88	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	5974	8.69517199877606
sub02	89	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	638	6.45833828334479
sub02	90	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	829	6.7202201551353
sub02	91	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	807	6.69332366826995
sub02	92	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	598	6.39359075395063
sub02	93	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	1279	7.15383380157884
sub02	94	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	664	6.49828214947643
sub02	95	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	926	6.83087423464618
sub02	96	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	543	6.29710931993394
sub02	97	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	696	6.54534966033442
sub02	98	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	FALSE	1406	7.24850407237061
sub02	99	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	1086	6.99025650049388
sub02	100	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	836	6.7286286130847
sub02	101	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	609	6.4118182677099
sub02	102	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	1709	7.44366368311559
sub02	103	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	876	6.77536609093639
sub02	104	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	457	6.12468339089421
sub02	105	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	411	6.01859321449623
sub02	106	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	395	5.97888576490112
sub02	107	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	720	6.5792512120101
sub02	108	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	1818	7.50549227473742
sub02	109	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	726	6.5875500148248
sub02	110	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	942	6.84800527457636
sub02	111	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	924	6.82871207164168
sub02	112	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	1013	6.92067150424868
sub02	113	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	919	6.82328612235569
sub02	114	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	758	6.63068338564237
sub02	115	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	FALSE	849	6.74405918631135
sub02	116	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	742	6.60934924316738
sub02	117	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	1353	7.21007962817079
sub02	118	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	1255	7.13489085156588
sub02	119	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	496	6.20657592672493
sub02	120	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	1021	6.92853781816467
sub02	121	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	428	6.0591231955818
sub02	122	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	FALSE	1155	7.05185562295589
sub02	123	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	687	6.53233429222235
sub02	124	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	1246	7.1276936993474
sub02	125	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	848	6.7428806357919
sub02	126	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	673	6.51174532964473
sub02	127	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	768	6.64378973314767
sub02	128	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	749	6.61873898351722
sub02	129	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	TRUE	3066	8.02812905943176
sub02	130	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	564	6.33505425149806
sub02	131	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	1827	7.51043055637801
sub02	132	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	888	6.78897174299217
sub02	133	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	642	6.46458830368996
sub02	134	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	483	6.18001665365257
sub02	135	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	916	6.82001636467413
sub02	136	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	1934	7.56734567601324
sub02	137	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	TRUE	1268	7.14519613499717
sub02	138	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	1022	6.92951677076365
sub02	139	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	494	6.20253551718792
sub02	140	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	1853	7.52456122628536
sub02	141	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	FALSE	2566	7.85010354517558
sub02	142	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	956	6.8627579130514
sub02	143	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	580	6.36302810354046
sub02	144	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	839	6.73221070646721
sub02	145	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	574	6.35262939631957
sub02	146	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	1144	7.04228617193974
sub02	147	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	383	5.94803498918065
sub02	148	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	744	6.61204103483309
sub02	149	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	FALSE	902	6.80461452006262
sub02	150	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	1555	7.34923082461333
sub02	151	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	654	6.4831073514572
sub02	152	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	605	6.40522845803084
sub02	153	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	659	6.49072353450251
sub02	154	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	625	6.4377516497364
sub02	155	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	616	6.42324696353352
sub02	156	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	689	6.53524127101366
sub02	157	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	829	6.7202201551353
sub02	158	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	709	6.56385552653213
sub02	159	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	960	6.86693328446188
sub02	160	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	584	6.36990098282823
sub02	161	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	FALSE	1625	7.39326309476384
sub02	162	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	662	6.49526555593701
sub02	163	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	531	6.27476202124194
sub02	164	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	515	6.24416690066374
sub02	165	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	523	6.25958146406492
sub02	166	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	1766	7.47647238116391
sub02	167	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	2158	7.67693714581808
sub02	168	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	1298	7.16857989726403
sub02	169	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	797	6.68085467879022
sub02	170	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	781	6.66057514983969
sub02	171	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	632	6.44888939414686
sub02	172	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	576	6.35610766069589
sub02	173	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	540	6.29156913955832
sub02	174	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	807	6.69332366826995
sub02	175	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	375	5.92692602597041
sub02	176	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	503	6.22059017009974
sub02	177	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	1578	7.36391350140582
sub02	178	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	FALSE	977	6.88448665204278
sub02	179	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	FALSE	869	6.76734312526539
sub02	180	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	791	6.67329796776765
sub02	181	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	1193	7.08422642209792
sub02	182	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	452	6.11368217983223
sub02	183	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	728	6.59030104819669
sub02	184	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	467	6.1463292576689
sub02	185	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	431	6.06610809010375
sub02	186	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	563	6.33327962813969
sub02	187	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	425	6.05208916892442
sub02	188	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	382	5.94542060860658
sub02	189	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	1045	6.95177216439891
sub02	190	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	547	6.30444880242198
sub02	191	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	755	6.62671774924902
sub02	192	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	601	6.39859493453521
sub02	193	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	521	6.25575004175337
sub02	194	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	FALSE	1137	7.03614849375054
sub02	195	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	487	6.18826412308259
sub02	196	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	697	6.54678541076052
sub02	197	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	455	6.12029741895095
sub02	198	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	577	6.3578422665081
sub02	199	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	793	6.67582322163485
sub02	200	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	1077	6.98193467715639
sub02	201	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	901	6.80350525760834
sub02	202	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	1205	7.09423484592476
sub02	203	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	690	6.5366915975913
sub02	204	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	471	6.15485809401642
sub02	205	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	854	6.74993119378857
sub02	206	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	FALSE	860	6.75693238924755
sub02	207	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	922	6.82654522355659
sub02	208	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	552	6.31354804627709
sub02	209	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	659	6.49072353450251
sub02	210	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	508	6.23048144757848
sub02	211	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	635	6.45362499889269
sub02	212	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	584	6.36990098282823
sub02	213	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	2615	7.86901937649902
sub02	214	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	694	6.5424719605068
sub02	215	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	514	6.24222326545517
sub02	216	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	FALSE	880	6.77992190747225
sub02	217	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	403	5.99893656194668
sub02	218	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	644	6.46769872610435
sub02	219	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	614	6.41999492814714
sub02	220	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	991	6.89871453432999
sub02	221	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	553	6.31535800152233
sub02	222	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	525	6.26339826259162
sub02	223	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	753	6.62406522779989
sub02	224	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	783	6.6631326959908
sub02	225	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	433	6.07073772800249
sub02	226	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	729	6.59167373200866
sub02	227	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	710	6.56526497003536
sub02	228	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	761	6.63463335786169
sub02	229	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	605	6.40522845803084
sub02	230	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	538	6.28785856016178
sub02	231	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	686	6.53087762772588
sub02	232	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	565	6.33682573114644
sub02	233	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	771	6.64768837356333
sub02	234	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	719	6.57786135772105
sub02	235	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	565	6.33682573114644
sub02	236	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	916	6.82001636467413
sub02	237	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	TRUE	1455	7.28276117960559
sub02	238	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	580	6.36302810354046
sub02	239	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	FALSE	1131	7.03085747611612
sub02	240	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	850	6.74523634948436
sub02	241	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	FALSE	832	6.72383244082121
sub02	242	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	1772	7.47986413116503
sub02	243	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	7025	8.85723049420195
sub02	244	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	409	6.0137151560428
sub02	245	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	826	6.71659477352098
sub02	246	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	787	6.6682282484174
sub02	247	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	TRUE	1451	7.28000825288419
sub02	248	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	1159	7.05531284333975
sub02	249	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	2000	7.60090245954208
sub02	250	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	871	6.7696419768525
sub02	251	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	1160	7.05617528410041
sub02	252	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	449	6.10702288774225
sub02	253	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	510	6.23441072571837
sub02	254	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	1386	7.23417717974985
sub02	255	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	1508	7.3185395485679
sub02	256	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	558	6.32435896238131
sub03	1	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	1068	6.97354301952014
sub03	2	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	TRUE	1772	7.47986413116503
sub03	3	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	1341	7.20117088328168
sub03	4	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	FALSE	1286	7.15929190479756
sub03	5	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	1373	7.22475340576797
sub03	6	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	TRUE	1446	7.27655640271871
sub03	7	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	FALSE	4364	8.38114434695296
sub03	8	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	1154	7.05098944706805
sub03	9	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	1081	6.98564181763921
sub03	10	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	947	6.85329909318608
sub03	11	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	1023	6.93049476595163
sub03	12	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	TRUE	1212	7.10002716662926
sub03	13	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	2046	7.62364194651157
sub03	14	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	1051	6.95749737087695
